id; moduleId; valueType; parameter; location; timeseriesType; timeStep
926; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PA","name":"Panama","lat":8.537981,"lon":-80.78213}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
927; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PE","name":"Peru","lat":-9.189967,"lon":-75.01515}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
928; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PF","name":"French Polynesia","lat":-17.679743,"lon":-149.40685}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
929; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PG","name":"Papua New Guinea","lat":-6.314993,"lon":143.95555}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
930; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PH","name":"Philippines","lat":12.879721,"lon":121.77402}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
931; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PK","name":"Pakistan","lat":30.37532,"lon":69.345116}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
932; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PL","name":"Poland","lat":51.919437,"lon":19.145136}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
933; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PM","name":"Saint Pierre and Miquelon","lat":46.941936,"lon":-56.27111}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
934; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PN","name":"Pitcairn Islands","lat":-24.703615,"lon":-127.43931}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
935; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PR","name":"Puerto Rico","lat":18.220833,"lon":-66.59015}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
936; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PS","name":"Palestinian Territories","lat":31.952162,"lon":35.233154}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
937; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PT","name":"Portugal","lat":39.39987,"lon":-8.224454}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
938; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PW","name":"Palau","lat":7.51498,"lon":134.58252}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
939; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PY","name":"Paraguay","lat":-23.442503,"lon":-58.443832}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
940; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"QA","name":"Qatar","lat":25.354826,"lon":51.183884}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
941; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"RE","name":"Réunion","lat":-21.11514,"lon":55.536385}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
942; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"RO","name":"Romania","lat":45.94316,"lon":24.96676}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
943; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"RS","name":"Serbia","lat":44.01652,"lon":21.00586}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
944; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"RU","name":"Russia","lat":61.52401,"lon":105.318756}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
945; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"RW","name":"Rwanda","lat":-1.940278,"lon":29.873888}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
946; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SA","name":"Saudi Arabia","lat":23.885942,"lon":45.079163}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
947; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SB","name":"Solomon Islands","lat":-9.64571,"lon":160.15619}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
948; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SC","name":"Seychelles","lat":-4.679574,"lon":55.491978}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
949; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SD","name":"Sudan","lat":12.862807,"lon":30.217636}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
950; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SE","name":"Sweden","lat":60.128162,"lon":18.643501}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
951; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SG","name":"Singapore","lat":1.352083,"lon":103.81984}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
952; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SH","name":"Saint Helena","lat":-24.143475,"lon":-10.030696}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
953; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SI","name":"Slovenia","lat":46.15124,"lon":14.995463}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
954; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SJ","name":"Svalbard and Jan Mayen","lat":77.553604,"lon":23.670273}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
955; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SK","name":"Slovakia","lat":48.669025,"lon":19.699024}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
956; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SL","name":"Sierra Leone","lat":8.460555,"lon":-11.779889}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
957; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SM","name":"San Marino","lat":43.94236,"lon":12.457777}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
958; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SN","name":"Senegal","lat":14.497401,"lon":-14.452362}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
959; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SO","name":"Somalia","lat":5.152149,"lon":46.199615}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
960; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SR","name":"Suriname","lat":3.919305,"lon":-56.027782}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
961; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ST","name":"São Tomé and Príncipe","lat":0.18636,"lon":6.613081}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
962; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SV","name":"El Salvador","lat":13.794185,"lon":-88.89653}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
963; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SY","name":"Syria","lat":34.802074,"lon":38.996815}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
964; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SZ","name":"Swaziland","lat":-26.522503,"lon":31.465866}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
965; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TC","name":"Turks and Caicos Islands","lat":21.694025,"lon":-71.79793}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
966; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TD","name":"Chad","lat":15.454166,"lon":18.732206}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
967; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TF","name":"French Southern Territories","lat":-49.280365,"lon":69.34856}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
968; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TG","name":"Togo","lat":8.619543,"lon":0.824782}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
969; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TH","name":"Thailand","lat":15.870032,"lon":100.99254}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
970; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TJ","name":"Tajikistan","lat":38.861034,"lon":71.27609}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
971; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TK","name":"Tokelau","lat":-8.967363,"lon":-171.85588}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
972; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TL","name":"Timor-Leste","lat":-8.874217,"lon":125.72754}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
973; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TM","name":"Turkmenistan","lat":38.96972,"lon":59.55628}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
974; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TN","name":"Tunisia","lat":33.886917,"lon":9.537499}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
975; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TO","name":"Tonga","lat":-21.178986,"lon":-175.19824}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
976; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TR","name":"Turkey","lat":38.963745,"lon":35.24332}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
977; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TT","name":"Trinidad and Tobago","lat":10.691803,"lon":-61.222504}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
978; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TV","name":"Tuvalu","lat":-7.109535,"lon":177.64932}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
979; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TW","name":"Taiwan","lat":23.69781,"lon":120.96052}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
980; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TZ","name":"Tanzania","lat":-6.369028,"lon":34.88882}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
981; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"UA","name":"Ukraine","lat":48.379433,"lon":31.16558}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
982; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"UG","name":"Uganda","lat":1.373333,"lon":32.290276}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
983; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"US","name":"United States","lat":37.09024,"lon":-95.71289}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
984; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"UY","name":"Uruguay","lat":-32.522778,"lon":-55.765835}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
985; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"UZ","name":"Uzbekistan","lat":41.37749,"lon":64.58526}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
986; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"VA","name":"Vatican City","lat":41.902916,"lon":12.453389}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
987; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"VC","name":"Saint Vincent and the Grenadines","lat":12.984305,"lon":-61.287228}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
