id;timeseriesId; moduleId; valueType; parameter; location; timeseriesType; timeStep
921;61b29ec8e6cdf06643f67da8f0f6e9fd2b2e3943feb2ea14ec58a2ac660557ab; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_21","description":"Hanwella Basin 21","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
922;3a29d04dfaf9b0ea1e995944603303a369560ee99d88adccbf024ce187d6e9de; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NR","name":"Nauru","lat":-0.522778,"lon":166.9315}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
923;0badc88ad90ed3ba2dca67ba2c721b1d6e93cdbf5fe3e107c0d8a1549f172828; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NU","name":"Niue","lat":-19.054445,"lon":-169.86723}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
924;ae063333a7c5610edddfc291c67c4f94948aa9e12a18a677b6a588ce857d2481; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NZ","name":"New Zealand","lat":-40.90056,"lon":174.88597}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
925;8a184613343cda0e489464cf8e69cb4e7bd55d44aa085635333184a80611c1a0; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"OM","name":"Oman","lat":21.512583,"lon":55.923256}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
926;b896c4cd83ba9a6e9aa39535ca6fe20728f273d6f09aaebdec2bed853be555d3; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PA","name":"Panama","lat":8.537981,"lon":-80.78213}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
927;292b74b92050f0fc734503bbf41ecf201d3638f11a005eecfead9549f2490273; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PE","name":"Peru","lat":-9.189967,"lon":-75.01515}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
928;4a0f220b3f0019fd3538b1d1bcb42889399c9f9019c8c2d67bf35fa15e9c1f00; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PF","name":"French Polynesia","lat":-17.679743,"lon":-149.40685}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
929;3932fc6aed24426d421107fdb8c3530d5fa39d5ab64cb4d0a3dda0d0a2ff54b5; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PG","name":"Papua New Guinea","lat":-6.314993,"lon":143.95555}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
930;9be4efe9054c434f0e66181d22435905e63d4d84e425a816cfe79d163a56a7c6; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PH","name":"Philippines","lat":12.879721,"lon":121.77402}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
931;ef5a5153757e0c8f1475d99f497597e0a9ecb8d9df1a067d51a4e5b56e90cde6; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PK","name":"Pakistan","lat":30.37532,"lon":69.345116}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
932;ea30d0a0f809979ecd2b1e27ec59fe12480618cd34769b1b5ba185b7dd47b123; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PL","name":"Poland","lat":51.919437,"lon":19.145136}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
933;73b7a63d7e79dc1344cbb696f69f2b82f6ae966e1389cb3a54a338429ff5cb53; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PM","name":"Saint Pierre and Miquelon","lat":46.941936,"lon":-56.27111}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
934;640ab14b67f110b3901643ae2f8764e61f51b89318d0bd5b465c2f5657bf10a5; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PN","name":"Pitcairn Islands","lat":-24.703615,"lon":-127.43931}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
935;c2314697267378117f28cd5fc60a4481d2f5664d976bca6e126dd1ae4a16e464; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_35","description":"Hanwella Basin 35","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
936;428371c22cab905cc7ff0457aec2d1f3727a9de2b1b9efee26baab1aa35197da; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PS","name":"Palestinian Territories","lat":31.952162,"lon":35.233154}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
937;bd7a07c78913bdd19b4050a58344debbb04fd07b299ecb7947711a17e0ff08da; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PT","name":"Portugal","lat":39.39987,"lon":-8.224454}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
938;726cb47698d13b19f65577ee53e3e14a190f2bc4fa3403dfd1ce693895f46b64; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PW","name":"Palau","lat":7.51498,"lon":134.58252}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
939;9b8c8ab3ddc03a5bdcde3a56d8a8ecf47f138e2112c0535a21aede475c532e68; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PY","name":"Paraguay","lat":-23.442503,"lon":-58.443832}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
940;9cc74efd4ca9601a5dbfa693f318fae8f35f6949c5cfb7aa61f565bfcfa125b8; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"QA","name":"Qatar","lat":25.354826,"lon":51.183884}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
941;6185ca4f86e2df58add52f1665b30ab3685cfce3783e25a0e6059b6719ac3c97; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"RE","name":"Réunion","lat":-21.11514,"lon":55.536385}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
942;b3007dad6e57c6a425071013993f6ceda344aa0c7f5b47ed9fbbc5c036ecacad; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"RO","name":"Romania","lat":45.94316,"lon":24.96676}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
943;ec416bab2278bad5c7616d8b3ef90bf66c8ac70de8903ea2fd8c8b4ff64d6239; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_43","description":"Hanwella Basin 43","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
944;bdf4dc2f44ad556bce5f28e8c65dc068ae5e94783de3688735bda21141c0f786; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"RU","name":"Russia","lat":61.52401,"lon":105.318756}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
945;e3db5542da5efdb66003b16aeb9ceb0afd2c7f63ec29769ccb353b115771de91; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"RW","name":"Rwanda","lat":-1.940278,"lon":29.873888}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
946;58e490198f63e349112d4c85c63b172928d1a652498f6676591428f973bef0b2; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SA","name":"Saudi Arabia","lat":23.885942,"lon":45.079163}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
947;098c11c7c4a92019162c7e0b97e05ba9c9aeef20198a4396c4bf59b498b9af14; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SB","name":"Solomon Islands","lat":-9.64571,"lon":160.15619}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
948;b25403727c492f9752c420927812348afe3c3f60fea5b5323b34d67c6863510c; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SC","name":"Seychelles","lat":-4.679574,"lon":55.491978}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
949;72dac6e8d9c1e005719d1b9c77d7241aadd6cc73710dbd602413ff81495d172e; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SD","name":"Sudan","lat":12.862807,"lon":30.217636}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
950;c0cf7f67d74be2bef885655aefc34aa19168380582af2d1287c15c77a3551f45; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SE","name":"Sweden","lat":60.128162,"lon":18.643501}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
951;99d880290c829f6f33c6a3976d05831da7a5d0251260dc992227c6d3c13dcb05; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SG","name":"Singapore","lat":1.352083,"lon":103.81984}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
952;c137d4416306baff05b959bcc14347e80c17c157e796bd1095e46b09d02c2e7c; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SH","name":"Saint Helena","lat":-24.143475,"lon":-10.030696}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
953;6a2eb5ec4e7f6ffd2532c4ecb7ea57a68ec9659c85b52b2b787501fb54946370; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SI","name":"Slovenia","lat":46.15124,"lon":14.995463}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
954;e0a1333c2e07ccce32bdacc7e53cc67e91053187969ef473f1a66dbb17a0f56f; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SJ","name":"Svalbard and Jan Mayen","lat":77.553604,"lon":23.670273}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
955;5136668bb58eadf5fa361fce595a5afd211016614030a574c96bc359eac3a57f; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SK","name":"Slovakia","lat":48.669025,"lon":19.699024}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
956;ea341f82f9f086b10085b4fff7034d3645f67d8d60f0db1a1dafa982ffe79336; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SL","name":"Sierra Leone","lat":8.460555,"lon":-11.779889}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
957;5b9da7fce4f772df636a633b9c7df3f41259e4c6c6d92bcce11a0e05e78812df; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SM","name":"San Marino","lat":43.94236,"lon":12.457777}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
958;2b6102c83aa34e1828f616ed2b89ef75fd8ee0ed9a8568ae522c3cb1d869d8c9; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SN","name":"Senegal","lat":14.497401,"lon":-14.452362}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
959;cd1b7f5a3601de5ba6f036f3722964a5e9934f0bc375bb97979779da7b2c049f; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_59","description":"Hanwella Basin 59","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
960;fc3c61446b9aa3767ad2bba6b1eea08596360fd9ed0acf9f829a1cc7fffcf654; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SR","name":"Suriname","lat":3.919305,"lon":-56.027782}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
961;fb404ef8b73554693a5b30f91c0e6cf3bebbe9d4d5df6011454712c392112c72; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ST","name":"São Tomé and Príncipe","lat":0.18636,"lon":6.613081}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
962;8a347ec16d35a861e33f7bce69f532697501002ae94444bbb0f69c9b619ad89a; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SV","name":"El Salvador","lat":13.794185,"lon":-88.89653}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
963;5428f523fd565e5e1868abdea3240cda33e07b07a6ba4a53a6ab0172f742e2a6; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_63","description":"Hanwella Basin 63","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
964;f8323e46303c6735aa8c5640c563d76aff410ee4bc4fd0583aab3cc828c41439; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SZ","name":"Swaziland","lat":-26.522503,"lon":31.465866}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
965;f0ab3f9d1416a4f356aa14df63b48322f24894a1cb9642b9e04d3ba035d33acd; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TC","name":"Turks and Caicos Islands","lat":21.694025,"lon":-71.79793}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
966;8f93b181a434dfa8c2704ee51b602b70402a751e9d2eb38976475529392c17e0; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TD","name":"Chad","lat":15.454166,"lon":18.732206}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
967;c0dcd19609259b9815d7a98bf5e64270f0e29165ba0466b0f57e606a0dc12b87; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TF","name":"French Southern Territories","lat":-49.280365,"lon":69.34856}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
968;f5d310262740a419b1c493c582db6f8cbaf8b252e3481f337f1f76bd421c63b1; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TG","name":"Togo","lat":8.619543,"lon":0.824782}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
969;3d3b9f6b2c24bfeda5365d7ff52f769fd51c44b027cbaff80bdda13324364958; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TH","name":"Thailand","lat":15.870032,"lon":100.99254}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
970;6b337f50324c6a2f16afa3202dff7cfb1814fad457f73371c50802639f9314d1; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TJ","name":"Tajikistan","lat":38.861034,"lon":71.27609}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
971;17ca7c59b1d2f0bb53e749b9045b09a52cdde85fd25b966d679ad5e661c582bd; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TK","name":"Tokelau","lat":-8.967363,"lon":-171.85588}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
972;27c4019ff4d1aa440ff72896eadf98b5b3b6fc8bb7e0c377ebe734d21f549208; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TL","name":"Timor-Leste","lat":-8.874217,"lon":125.72754}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
973;350c419d96f558cac1156eba1588c4aaad99332af9479b3f829647b0e0946c18; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TM","name":"Turkmenistan","lat":38.96972,"lon":59.55628}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
